"Country","Country.Code","Year","Regional.Code","Region","Continent","Income.Group","Poverty.Headcount","Poverty.Gap","Poverty.Severity","HDI","RealGDP","GDP.Growth","GDP.Capita","Trade.Open","Gov.Expense","Health.Exp","Education.Exp","Population.Growth","Population.Density","Population","Governance","Corruption","Govt.Effectiveness","Political.Stability","Regulatory","RuleofLaw","Voice.Accountability","Econ.Freedom","Govt.Size","Legal.Property","Sound.Money","Trade.Free","Regulation","Area","Landlocked","Lat","Lon"
"Angola","AGO",1996,"SSA","Sub-Saharan Africa","Africa","Lower middle income",0.223102410655,0.094315062856,0.054801891791,NA,26470456890.2009,13.5443697551026,1840.35408233832,NA,NA,NA,NA,3.33013249836537,11.5371380444373,14383350,-1.45225617289543,-1.1677018404007,-0.859939992427826,-2.06191730499268,-1.41534507274628,-1.63046932220459,-1.57816350460052,NA,NA,NA,NA,NA,NA,1246700,0,-8.833333,13.25
"Angola","AGO",1997,"SSA","Sub-Saharan Africa","Africa","Lower middle income",0.213796030981,0.091059023863,0.052783682772,NA,28395991341.425,7.27427735460373,1909.46893678705,NA,NA,NA,NA,3.33515378152671,11.928407796583,14871146,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1246700,0,-8.833333,13.25
"Angola","AGO",1998,"SSA","Sub-Saharan Africa","Africa","Lower middle income",0.212094031053,0.089938195597,0.052086701317,NA,29728088881.4462,4.69114645093552,1934.5579476363,NA,NA,NA,2.56712007522583,3.27906774761554,12.3260319242801,15366864,-1.48968255519867,-1.1804506778717,-1.05510711669922,-2.31805849075317,-1.44526171684265,-1.52733862400055,-1.41187870502472,NA,NA,NA,NA,NA,NA,1246700,0,-8.833333,13.25
"Angola","AGO",1999,"SSA","Sub-Saharan Africa","Africa","Lower middle income",0.213567381784,0.09085189585,0.052654553827,0.369,30376604083.8731,2.18148971840458,1913.99891888388,NA,NA,NA,NA,3.22644785271891,12.7302101548087,15870753,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1246700,0,-8.833333,13.25
"Angola","AGO",2000,"SSA","Sub-Saharan Africa","Africa","Lower middle income",0.213796030981,0.091053796621,0.052780422711,0.38,31304495193.7788,3.05462423430785,1909.5020620136,NA,4.51612949703491,1.90859938,2.60753011703491,3.24412146672851,13.1499655089436,16394062,-1.47955612341563,-1.197514295578,-1.07503414154053,-2.03817391395569,-1.50704801082611,-1.60150170326233,-1.45806467533112,3.86,6.55,2.34,2.44,NA,4.13,1246700,0,-8.833333,13.25
"Angola","AGO",2001,"SSA","Sub-Saharan Africa","Africa","Lower middle income",0.219890145013,0.090375345699,0.051255151083,0.39,32621161809.6533,4.2059985561951,1925.50803001238,NA,NA,4.48351622,NA,3.28521723299089,13.5891449426486,16941587,NA,NA,NA,NA,NA,NA,NA,3.9,6.69,2.34,2.44,NA,4.13,1246700,0,-8.833333,13.25
"Angola","AGO",2002,"SSA","Sub-Saharan Africa","Africa","Lower middle income",0.207313231929,0.081475722482,0.044694236465,0.406,37079068252.7358,13.6656887608562,2116.85167905643,105.301742600149,NA,3.32946134,NA,3.33513160843876,14.0500032084704,17516139,-1.33834793170293,-1.15549266338348,-1.13215708732605,-1.5761798620224,-1.29413509368896,-1.63334381580353,-1.23877906799316,4.05,7.28,2.33,2.44,NA,4.13,1246700,0,-8.833333,13.25
"Angola","AGO",2003,"SSA","Sub-Saharan Africa","Africa","Lower middle income",0.215580182643,0.08141036067,0.043412861988,0.424,38187732393.4926,2.99000000000001,2106.98586428642,103.901229551372,NA,3.54797316,NA,3.41332121240757,14.537853533328,18124342,-1.23500202099482,-1.33546328544617,-1.12422430515289,-1.0073858499527,-1.18746745586395,-1.48285591602325,-1.27261531352997,3.79,7.2,2.46,2.44,NA,3.08,1246700,0,-8.833333,13.25
"Angola","AGO",2004,"SSA","Sub-Saharan Africa","Africa","Lower middle income",0.204459580189,0.074339777723,0.038233907865,0.437,42369289092.8509,10.9500000059465,2257.15235995983,103.579947051466,NA,3.96719909,NA,3.50638882370405,15.0566495548247,18771125,-1.3004452586174,-1.37756884098053,-1.32887244224548,-1.0631206035614,-1.22671353816986,-1.52091634273529,-1.28547978401184,3.66,7.99,2.53,0,NA,4.13,1246700,0,-8.833333,13.25
"Angola","AGO",2005,"SSA","Sub-Saharan Africa","Africa","Lower middle income",0.186489744048,0.063840708605,0.031484159739,0.451,48737393239.5031,15.0299999905513,2505.65502911723,106.590962129525,4.97230529494263,2.85219526,2.12011003494263,3.55765898910381,15.6019563648031,19450959,-1.20968836545944,-1.32318198680878,-1.1102192401886,-0.885178327560425,-1.24003624916077,-1.46479499340057,-1.23471939563751,3.68,6.42,2.53,0.02,5.85,3.56,1246700,0,-8.833333,13.25
"Angola","AGO",2006,"SSA","Sub-Saharan Africa","Africa","Lower middle income",0.171553043605,0.056226606645,0.026543165042,0.463,54366562157.632,11.549999997879,2696.44109550935,94.6251593320477,4.96699547676819,2.68553543,2.28146004676819,3.5920133134417,16.172567578407,20162340,-1.14685278137525,-1.24103772640228,-1.38104915618896,-0.539453446865082,-1.15621566772461,-1.31127274036407,-1.25208795070648,4.04,4.81,2.57,2.58,5.8,4.42,1246700,0,-8.833333,13.25
"Angola","AGO",2007,"SSA","Sub-Saharan Africa","Africa","Lower middle income",0.152213390142,0.04723099236,0.021045293144,0.48,61983317520.5949,14.0100000086059,2964.33544957422,108.060067893978,NA,2.97439122,NA,3.63958930439587,16.7720253469159,20909684,-1.135819931825,-1.30749356746674,-1.20500719547272,-0.666658759117126,-1.07531261444092,-1.3751335144043,-1.18531394004822,3.99,4.63,2.54,2.66,5.65,4.46,1246700,0,-8.833333,13.25
"Angola","AGO",2008,"SSA","Sub-Saharan Africa","Africa","Lower middle income",0.1421437812,0.04031115137,0.016870639045,0.492,68906854084.0594,11.1699999942146,3176.67216178097,121.364708453698,NA,3.32290339,NA,3.67090920225351,17.3991513595893,21691522,-1.0552245080471,-1.30876457691193,-1.06138837337494,-0.361787378787994,-1.10149598121643,-1.37856388092041,-1.11934685707092,4.11,4.4,2.75,3.57,5.67,4.19,1246700,0,-8.833333,13.25
"Angola","AGO",2009,"SSA","Sub-Saharan Africa","Africa","Lower middle income",0.159751015329,0.046659672066,0.020014890341,0.506,69499453030.6657,0.860000002152788,3087.81142958911,122.446144139295,6.76260805629395,3.84260798,2.92000007629395,3.69348247645612,18.0538012352611,22507674,-1.0187296718359,-1.39776611328125,-0.945070207118988,-0.34759184718132,-1.05952525138855,-1.23628926277161,-1.12613534927368,4.68,7.46,2.76,3.52,5.6,4.08,1246700,0,-8.833333,13.25
"Angola","AGO",2010,"SSA","Sub-Saharan Africa","Africa","Lower middle income",0.180174940642,0.056575938529,0.025904266063,0.516,72556300249.883,4.39837593810763,3105.44965509745,104.123635308845,6.11641955154785,2.69509959,3.42131996154785,3.73479765843852,18.7408237747654,23364185,-1.0251034895579,-1.33247494697571,-1.13826775550842,-0.226182341575623,-1.06021749973297,-1.27295327186584,-1.12052512168884,4.85,6.32,2.98,4.39,5.97,4.62,1246700,0,-8.833333,13.25
"Angola","AGO",2011,"SSA","Sub-Saharan Africa","Africa","Lower middle income",0.190531811202,0.062795735322,0.029854480074,0.533,75075493556.7676,3.47205314798103,3094.73391488944,99.9825063313368,5.88560771953674,2.64560771,3.24000000953674,3.75879638504539,19.4586596615064,24259111,-1.07333354651928,-1.36746907234192,-1.19323122501373,-0.369237810373306,-1.10753154754639,-1.27705323696136,-1.12547838687897,4.69,6.16,2.88,4.6,5.99,3.81,1246700,0,-8.833333,13.25
"Angola","AGO",2012,"SSA","Sub-Saharan Africa","Africa","Lower middle income",0.200840135409,0.068679407574,0.033476682323,0.545,81488522604.1031,8.54210707584141,3235.17460430041,91.8000973419114,5.47766041861755,2.39574957,3.08191084861755,3.75870252194126,20.2039720863079,25188292,-1.00868843495846,-1.30240142345428,-0.988945424556732,-0.389322549104691,-0.990437567234039,-1.30477690696716,-1.07624673843384,4.96,6.25,2.87,5.32,6.08,4.29,1246700,0,-8.833333,13.25
"Angola","AGO",2013,"SSA","Sub-Saharan Africa","Africa","Lower middle income",0.212291490198,0.074497632461,0.036939785983,0.555,85525963563.9192,4.95461303112738,3270.96634497214,86.8119327587926,6.60282683555908,2.73282695,3.86999988555908,3.73552542857565,20.9729702414374,26147002,-1.06951578954856,-1.33687472343445,-1.24267661571503,-0.39123347401619,-1.0416704416275,-1.29079580307007,-1.1138436794281,4.84,4.98,2.81,6.26,5.95,4.18,1246700,0,-8.833333,13.25
"Angola","AGO",2014,"SSA","Sub-Saharan Africa","Africa","Lower middle income",0.216910298598,0.077460408539,0.038694222215,0.565,89650503847.7041,4.82255926962156,3304.68114752866,79.3329227828897,5.3641288267572,2.43412876,2.9300000667572,3.68442896683492,21.7601163070506,27128337,-0.987939576307934,-1.45779824256897,-1.05590403079987,-0.333232045173645,-0.860683441162109,-1.07478952407837,-1.14523017406464,4.79,5.5,2.83,6.55,5.07,4.02,1246700,0,-8.833333,13.25
"Angola","AGO",2015,"SSA","Sub-Saharan Africa","Africa","Lower middle income",0.212012955463,0.074563936936,0.037122125135,0.591,90496420506.5957,0.943571561325001,3217.33924005417,62.8885160890192,5.70579457463257,2.60579467,3.09999990463257,3.61767751762095,22.5617397930537,28127721,-0.988801827033361,-1.42732346057892,-0.928497076034546,-0.50538581609726,-0.8636714220047,-1.030846118927,-1.17708706855774,5.25,7.54,2.83,6.21,5.13,4.54,1246700,0,-8.833333,13.25
"Angola","AGO",2016,"SSA","Sub-Saharan Africa","Africa","Lower middle income",0.24483581687,0.08906961742,0.045158327567,0.595,88161512205.7027,-2.5801112218828,3023.91631900009,53.3701580675988,5.46808648509888,2.71314979,2.75493669509888,3.58621100683242,23.385534611374,29154746,-0.981556688745815,-1.48333728313446,-0.971013605594635,-0.321580082178116,-0.969250917434692,-1.00386559963226,-1.14029264450073,5.04,7.86,2.83,4.72,5.27,4.5,1246700,0,-8.833333,13.25
"Angola","AGO",2017,"SSA","Sub-Saharan Africa","Africa","Lower middle income",0.271804008926,0.101847451555,0.052360216622,0.597,88031782694.3787,-0.147149825449205,2914.12713925236,52.2568222278462,5.26071644099121,2.79383755,2.46687889099121,3.5509866361995,24.2308719018208,30208628,-0.994080980618795,-1.44433307647705,-0.951664865016937,-0.38913482427597,-1.04509711265564,-1.03973150253296,-1.09452450275421,4.41,7.26,2.88,4.39,3.07,4.46,1246700,0,-8.833333,13.25
"Angola","AGO",2018,"SSA","Sub-Saharan Africa","Africa","Lower middle income",0.304372513623,0.116725647848,0.060890215308,0.598,86872966032.8735,-1.31636168896895,2777.84304168235,66.3780133263399,4.77230858610168,2.58879566,2.18351292610168,3.46445698360985,25.085050934467,31273533,-0.876182903846105,-1.19925093650818,-1.00511503219604,-0.347750902175903,-0.8006831407547,-1.00093221664429,-0.903365194797516,4.34,7.52,3,3.32,3.07,4.81,1246700,0,-8.833333,13.25
"Angola","AGO",2019,"SSA","Sub-Saharan Africa","Africa","Lower middle income",0.317734254638,0.123765038297,0.065053437484,0.597,86262880684.9456,-0.702272957616017,2666.25391548367,57.8295381183036,4.54824423723999,2.47517991,2.07306432723999,3.39527779197097,25.9513820486083,32353588,-0.868224635720253,-1.05841791629791,-1.12856233119965,-0.370094686746597,-0.833844542503357,-1.02519094944,-0.793237388134003,5.03,7.97,3.13,3.71,5.52,4.81,1246700,0,-8.833333,13.25
"Angola","AGO",2020,"SSA","Sub-Saharan Africa","Africa","Lower middle income",0.343238469955,0.136313492258,0.072711875541,0.594,81399194250.7301,-5.63821471714934,2435.02485427339,65.9420289304636,5.8881537885675,3.22070646,2.6674473285675,3.26834840458456,26.8135766423358,33428486,-0.903608024120331,-0.938672542572021,-1.25839388370514,-0.600726008415222,-0.856853485107422,-0.95099937915802,-0.81600284576416,5.31,7.93,3.17,4.85,5.5,5.1,1246700,0,-8.833333,13.25
"Angola","AGO",2021,"SSA","Sub-Saharan Africa","Africa","Lower middle income",0.350873864033,0.139187863708,0.07447948612,0.59,82375341952.5616,1.19921052145153,2387.42990701717,74.4644985945172,5.2572150186261,2.96010613,2.2971088886261,3.16602986153025,27.6760840619235,34503774,-0.833074162403743,-0.651610195636749,-1.12807631492615,-0.709369480609894,-0.670014679431915,-0.984480023384094,-0.854894280433655,5.17,7.65,3.16,4.7,5.5,4.82,1246700,0,-8.833333,13.25
"Albania","ALB",1996,"ECA","Europe & Central Asia","Europe","Upper middle income",0.005348460357,0.000982145368,0.000304759078,0.644,5175146643.27572,9.09999943646361,1633.55200001885,44.895444716607,NA,NA,3.08350992202759,-0.62151139901728,115.621642335766,3168033,-0.621049637595813,-0.893903493881226,-0.68858790397644,-0.336625128984451,-0.474401652812958,-0.684481799602509,-0.648297846317291,NA,NA,NA,NA,NA,NA,28748,0,41.33333,19.81667
"Albania","ALB",1997,"ECA","Europe & Central Asia","Europe","Upper middle income",0.015466984766,0.002635646599,0.000772965325,0.641,4610021453.80966,-10.9199840781391,1464.29796254199,45.4255562530936,NA,NA,3.37947010993958,-0.625430096900055,114.900766423358,3148281,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28748,0,41.33333,19.81667
"Albania","ALB",1998,"ECA","Europe & Central Asia","Europe","Upper middle income",0.016610203934,0.002749971249,0.000818048999,0.656,5017059783.31958,8.82942375839806,1603.64765027651,48.1375348189415,NA,NA,3.53697991371155,-0.629334392525913,114.179927007299,3128530,-0.67120531698068,-0.992024779319763,-0.732602536678314,-0.544004201889038,-0.441555827856064,-0.929671704769135,-0.387372851371765,NA,NA,NA,NA,NA,NA,28748,0,41.33333,19.81667
"Albania","ALB",1999,"ECA","Europe & Central Asia","Europe","Upper middle income",0.008372703263,0.00149125987,0.000464526634,0.668,5663799108.52767,12.8908036407763,1821.87313102694,51.0110303565873,NA,NA,3.59293007850647,-0.63335227398725,113.459051094891,3108778,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28748,0,41.33333,19.81667
