"Country","Country.Code","Year","Poverty.Headcount","Poverty.Gap","Poverty.Severity"
"Angola","AGO",1981,0.166631242054,0.070328931914,0.039842836922
"Angola","AGO",1982,0.172603866458,0.072762608524,0.041389709139
"Angola","AGO",1983,0.17141521421,0.07241585173,0.04117167734
"Angola","AGO",1984,0.167616553226,0.070903305047,0.040207278124
"Angola","AGO",1985,0.167744193801,0.071014021742,0.040277617078
"Angola","AGO",1986,0.168016300665,0.07149177142,0.040582426971
"Angola","AGO",1987,0.167744193801,0.071110767072,0.040339165535
"Angola","AGO",1988,0.165435229185,0.069364302002,0.039234420011
"Angola","AGO",1989,0.168108852196,0.07159872323,0.040650969727
"Angola","AGO",1990,0.179166964935,0.076385126757,0.043673581023
"Angola","AGO",1991,0.184222577785,0.07808494466,0.044751300655
"Angola","AGO",1992,0.202127721638,0.085215707833,0.049182132289
"Angola","AGO",1993,0.254005042475,0.111816682873,0.065860027977
"Angola","AGO",1994,0.256177934185,0.113671108248,0.06706695983
"Angola","AGO",1995,0.238462847706,0.10303651928,0.060275207647
"Angola","AGO",1996,0.223102410655,0.094315062856,0.054801891791
"Angola","AGO",1997,0.213796030981,0.091059023863,0.052783682772
"Angola","AGO",1998,0.212094031053,0.089938195597,0.052086701317
"Angola","AGO",1999,0.213567381784,0.09085189585,0.052654553827
"Angola","AGO",2000,0.213796030981,0.091053796621,0.052780422711
"Angola","AGO",2001,0.219890145013,0.090375345699,0.051255151083
"Angola","AGO",2002,0.207313231929,0.081475722482,0.044694236465
"Angola","AGO",2003,0.215580182643,0.08141036067,0.043412861988
"Angola","AGO",2004,0.204459580189,0.074339777723,0.038233907865
"Angola","AGO",2005,0.186489744048,0.063840708605,0.031484159739
"Angola","AGO",2006,0.171553043605,0.056226606645,0.026543165042
"Angola","AGO",2007,0.152213390142,0.04723099236,0.021045293144
"Angola","AGO",2008,0.1421437812,0.04031115137,0.016870639045
"Angola","AGO",2009,0.159751015329,0.046659672066,0.020014890341
"Angola","AGO",2010,0.180174940642,0.056575938529,0.025904266063
"Angola","AGO",2011,0.190531811202,0.062795735322,0.029854480074
"Angola","AGO",2012,0.200840135409,0.068679407574,0.033476682323
"Angola","AGO",2013,0.212291490198,0.074497632461,0.036939785983
"Angola","AGO",2014,0.216910298598,0.077460408539,0.038694222215
"Angola","AGO",2015,0.212012955463,0.074563936936,0.037122125135
"Angola","AGO",2016,0.24483581687,0.08906961742,0.045158327567
"Angola","AGO",2017,0.271804008926,0.101847451555,0.052360216622
"Angola","AGO",2018,0.304372513623,0.116725647848,0.060890215308
"Angola","AGO",2019,0.317734254638,0.123765038297,0.065053437484
"Angola","AGO",2020,0.343238469955,0.136313492258,0.072711875541
"Angola","AGO",2021,0.350873864033,0.139187863708,0.07447948612
"Angola","AGO",2022,0.350922016952,0.139331246785,0.074567205326
"Angola","AGO",2023,0.356915641112,0.141874110992,0.076124151919
"Angola","AGO",2024,0.356953719723,0.142099458447,0.076262110879
"Albania","ALB",1981,0.004079183825,0.000788976025,0.000242919533
"Albania","ALB",1982,0.004079183825,0.000770646671,0.000236920666
"Albania","ALB",1983,0.004079183825,0.000794195565,0.000244658952
"Albania","ALB",1984,0.004645277932,0.000879651387,0.000271727621
"Albania","ALB",1985,0.004645277932,0.000887311302,0.000274213924
"Albania","ALB",1986,0.004079183825,0.000795749558,0.00024517949
"Albania","ALB",1987,0.004645277932,0.000866382703,0.000267482627
"Albania","ALB",1988,0.005067832509,0.000956225916,0.000296525821
"Albania","ALB",1989,0.004079183825,0.00077998114,0.000239954386
"Albania","ALB",1990,0.007408010715,0.001140175567,0.000345802145
"Albania","ALB",1991,0.025483508477,0.003730291712,0.001006922011
"Albania","ALB",1992,0.034340623341,0.004901084631,0.001304999425
"Albania","ALB",1993,0.02312155742,0.003279387836,0.000896285675
"Albania","ALB",1994,0.01482852066,0.002295528765,0.000654547666
"Albania","ALB",1995,0.009206690071,0.00141159286,0.000413946604
"Albania","ALB",1996,0.005348460357,0.000982145368,0.000304759078
"Albania","ALB",1997,0.015466984766,0.002635646599,0.000772965325
"Albania","ALB",1998,0.016610203934,0.002749971249,0.000818048999
"Albania","ALB",1999,0.008372703263,0.00149125987,0.000464526634
"Albania","ALB",2000,0.009113666457,0.001633156732,0.000509773539
"Albania","ALB",2001,0.010054699181,0.001756246079,0.000549591107
"Albania","ALB",2002,0.010926473904,0.001894348649,0.000594229855
"Albania","ALB",2003,0.008585832017,0.001519856342,0.000456168493
"Albania","ALB",2004,0.007691910108,0.001202451231,0.000334710334
"Albania","ALB",2005,0.005910856841,0.000897233491,0.000228511914
"Albania","ALB",2006,0.003999571006,0.00069815542,0.000173041485
"Albania","ALB",2007,0.002874868212,0.000531224599,0.000127471304
"Albania","ALB",2008,0.001999251462,0.000396410989,8.6903135e-05
"Albania","ALB",2009,0.003293466577,0.000662515633,0.000190739686
"Albania","ALB",2010,0.004513000132,0.000889107586,0.000281575435
"Albania","ALB",2011,0.005154994519,0.001070163404,0.000357336382
"Albania","ALB",2012,0.006206908872,0.001308925386,0.00045241814
"Albania","ALB",2013,0.009267299978,0.001477851618,0.000386197623
"Albania","ALB",2014,0.01023100774,0.001387079266,0.000267282302
"Albania","ALB",2015,0.000960674939,4.0287015e-05,2.737962e-06
"Albania","ALB",2016,0.001393031662,0.000106380995,1.3764967e-05
"Albania","ALB",2017,0.003925699344,0.000388034422,5.4874231e-05
"Albania","ALB",2018,0.000481070476,5.6359287e-05,6.735117e-06
"Albania","ALB",2019,0,0,0
"Albania","ALB",2020,0.000212773636,1.1518103e-05,6.23511e-07
"Albania","ALB",2021,0.000212773636,3.57418e-06,6.0039e-08
"Albania","ALB",2022,0,0,0
"Albania","ALB",2023,0,0,0
"Albania","ALB",2024,0,0,0
"United Arab Emirates","ARE",1981,0,0,0
"United Arab Emirates","ARE",1982,0,0,0
"United Arab Emirates","ARE",1983,0,0,0
"United Arab Emirates","ARE",1984,0,0,0
"United Arab Emirates","ARE",1985,0,0,0
"United Arab Emirates","ARE",1986,0,0,0
"United Arab Emirates","ARE",1987,0,0,0
"United Arab Emirates","ARE",1988,0,0,0
"United Arab Emirates","ARE",1989,0,0,0
"United Arab Emirates","ARE",1990,0,0,0
"United Arab Emirates","ARE",1991,0,0,0
"United Arab Emirates","ARE",1992,0,0,0
"United Arab Emirates","ARE",1993,0,0,0
"United Arab Emirates","ARE",1994,0,0,0
"United Arab Emirates","ARE",1995,0,0,0
"United Arab Emirates","ARE",1996,0,0,0
"United Arab Emirates","ARE",1997,0,0,0
"United Arab Emirates","ARE",1998,0,0,0
"United Arab Emirates","ARE",1999,0,0,0
"United Arab Emirates","ARE",2000,0,0,0
"United Arab Emirates","ARE",2001,0,0,0
"United Arab Emirates","ARE",2002,0,0,0
"United Arab Emirates","ARE",2003,0,0,0
"United Arab Emirates","ARE",2004,0,0,0
"United Arab Emirates","ARE",2005,0,0,0
"United Arab Emirates","ARE",2006,0,0,0
"United Arab Emirates","ARE",2007,0,0,0
