"Country","Country.Code","Year","RealGDP","GDP.Growth","GDP.Capita","Trade.Open","Health.Exp","Education.Exp","Population.Growth","Population.Density","Population"
"Afghanistan","AFG",1960,NA,NA,NA,NA,NA,NA,NA,NA,8622466
"Afghanistan","AFG",1961,NA,NA,NA,NA,NA,NA,1.92595161110872,13.4770556398816,8790140
"Afghanistan","AFG",1962,NA,NA,NA,NA,NA,NA,2.01487886339461,13.7513561167073,8969047
"Afghanistan","AFG",1963,NA,NA,NA,NA,NA,NA,2.07899662655224,14.0402388727903,9157465
"Afghanistan","AFG",1964,NA,NA,NA,NA,NA,NA,2.13965084372647,14.3438878923079,9355514
"Afghanistan","AFG",1965,NA,NA,NA,NA,NA,NA,2.21600692082533,14.6652975177468,9565147
"Afghanistan","AFG",1966,NA,NA,NA,NA,NA,NA,2.25352401228011,14.9995354399522,9783147
"Afghanistan","AFG",1967,NA,NA,NA,NA,NA,NA,2.29263788976095,15.3473927908866,10010030
"Afghanistan","AFG",1968,NA,NA,NA,NA,NA,NA,2.34735064349307,15.7119114422826,10247780
"Afghanistan","AFG",1969,NA,NA,NA,NA,NA,NA,2.37891654743303,16.0901660457201,10494489
"Afghanistan","AFG",1970,NA,NA,NA,NA,NA,NA,2.43318262480668,16.4864710301581,10752971
"Afghanistan","AFG",1971,NA,NA,NA,NA,NA,NA,2.41536917407618,16.8895282339052,11015857
"Afghanistan","AFG",1972,NA,NA,NA,NA,NA,NA,2.42939569274321,17.3048663814912,11286753
"Afghanistan","AFG",1973,NA,NA,NA,NA,NA,NA,2.52442123659969,17.7472747343728,11575305
"Afghanistan","AFG",1974,NA,NA,NA,NA,NA,NA,2.51300652866696,18.1989160265551,11869879
"Afghanistan","AFG",1975,NA,NA,NA,NA,NA,NA,2.39328715201941,18.6397221838922,12157386
"Afghanistan","AFG",1976,NA,NA,NA,NA,NA,NA,2.17951743613923,19.050437729022,12425267
"Afghanistan","AFG",1977,NA,NA,NA,NA,NA,NA,2.08695112645253,19.4521886451099,12687301
"Afghanistan","AFG",1978,NA,NA,NA,NA,NA,NA,1.96337688969092,19.8378823421186,12938862
"Afghanistan","AFG",1979,NA,NA,NA,NA,NA,NA,0.366492805213276,19.9107201447342,12986369
"Afghanistan","AFG",1980,NA,NA,NA,NA,NA,NA,-3.92417169353628,19.1445211045183,12486631
"Afghanistan","AFG",1981,NA,NA,NA,NA,NA,NA,-11.2753243281662,17.1031614614476,11155195
"Afghanistan","AFG",1982,NA,NA,NA,NA,NA,NA,-10.0530062531184,15.4673796053539,10088289
"Afghanistan","AFG",1983,NA,NA,NA,NA,NA,NA,-1.36570774423119,15.2575763151036,9951449
"Afghanistan","AFG",1984,NA,NA,NA,NA,NA,NA,2.89433470700097,15.7056345154317,10243686
"Afghanistan","AFG",1985,NA,NA,NA,NA,NA,NA,2.58769693348811,16.1173527743281,10512221
"Afghanistan","AFG",1986,NA,NA,NA,NA,NA,NA,-0.608560872677256,16.0195667172623,10448442
"Afghanistan","AFG",1987,NA,NA,NA,NA,NA,NA,-1.21019039755447,15.8268678227006,10322758
"Afghanistan","AFG",1988,NA,NA,NA,NA,NA,NA,0.586318311683292,15.9199362188185,10383460
"Afghanistan","AFG",1989,NA,NA,NA,NA,NA,NA,2.75187729340688,16.3641169526087,10673168
"Afghanistan","AFG",1990,NA,NA,NA,NA,NA,NA,0.202433955671883,16.3972770341751,10694796
"Afghanistan","AFG",1991,NA,NA,NA,NA,NA,NA,0.469880406765633,16.4745059258237,10745167
"Afghanistan","AFG",1992,NA,NA,NA,NA,NA,NA,11.5225244151801,18.486474096561,12057433
"Afghanistan","AFG",1993,NA,NA,NA,NA,NA,NA,14.9644548746872,21.4705855296444,14003760
"Afghanistan","AFG",1994,NA,NA,NA,NA,NA,NA,9.86426206628341,23.6964797694065,15455555
"Afghanistan","AFG",1995,NA,NA,NA,NA,NA,NA,6.04653555233991,25.1735001456541,16418912
"Afghanistan","AFG",1996,NA,NA,NA,NA,NA,NA,4.1030220499493,26.2278567376539,17106595
"Afghanistan","AFG",1997,NA,NA,NA,NA,NA,NA,3.9106052193522,27.2738435827852,17788819
"Afghanistan","AFG",1998,NA,NA,NA,NA,NA,NA,3.88293060489748,28.3536973153642,18493132
"Afghanistan","AFG",1999,NA,NA,NA,NA,NA,NA,4.07787948472197,29.5338254910078,19262847
"Afghanistan","AFG",2000,6206547590.33959,NA,317.584470493786,NA,NA,NA,1.4438030241194,29.963328887049,19542982
"Afghanistan","AFG",2001,5621147631.12468,-9.43197406761324,285.502193911933,NA,NA,NA,0.742516834396313,30.1866396823207,19688632
"Afghanistan","AFG",2002,7228795918.92525,28.600001161665,344.224180834998,NA,9.44339085,NA,6.44932147797304,32.1976235377091,21000256
"Afghanistan","AFG",2003,7867263256.28817,8.83227780288267,347.415239227515,NA,8.94125843,NA,7.54101896480183,34.7195467856431,22645130
"Afghanistan","AFG",2004,7978515641.58304,1.41411799339429,338.739396092888,NA,9.80847359,NA,3.93317768847308,36.112339205495,23553551
"Afghanistan","AFG",2005,8874480195.58321,11.2297148272859,363.541467336977,NA,9.94828892,NA,3.57650800354462,37.4272741210923,24411191
"Afghanistan","AFG",2006,9349921885.77888,5.35740324748592,367.485849348994,NA,10.62276554,4.68476057052612,4.13967803534352,39.0091593456296,25442944
"Afghanistan","AFG",2007,10642671963.1135,13.8263195471281,410.861610383694,NA,9.90467453,4.17489528656006,1.79319572747206,39.7149793784401,25903301
"Afghanistan","AFG",2008,11060395115.6809,3.92498381999467,418.523170604681,NA,10.25649548,4.38367223739624,2.00233326232255,40.5182205663646,26427199
"Afghanistan","AFG",2009,13426272073.2398,21.3905283926492,490.272834014231,NA,9.81848717,4.81063985824585,3.56128837446668,41.9871931680542,27385307
"Afghanistan","AFG",2010,15354612541.5059,14.3624414710737,544.689294061525,NA,8.56967163,3.4794499874115,2.89490410370988,43.2204467749107,28189672
"Afghanistan","AFG",2011,15420077665.5323,0.426354776777345,527.197336508957,NA,8.56190777,3.4620099067688,3.68950830230738,44.8448507428361,29249157
"Afghanistan","AFG",2012,17386490239.3536,12.7522870926697,570.676061364151,NA,7.89716864,2.60419988632202,4.07762772858795,46.7112506324456,30466479
"Afghanistan","AFG",2013,18360263162.7578,5.60074465863221,582.103975873526,NA,8.80596447,3.45445990562439,3.46678830410982,48.3590282569032,31541209
"Afghanistan","AFG",2014,18860496494.0404,2.72454336219565,576.487817324819,NA,9.52887821,3.69521999359131,3.65757606530364,50.160541526762,32716210
