Country Name,Country Code,Time,Time Code,Control of Corruption: Estimate [CC.EST],Control of Corruption: Number of Sources [CC.NO.SRC],Control of Corruption: Percentile Rank [CC.PER.RNK],"Control of Corruption: Percentile Rank, Lower Bound of 90% Confidence Interval [CC.PER.RNK.LOWER]","Control of Corruption: Percentile Rank, Upper Bound of 90% Confidence Interval [CC.PER.RNK.UPPER]",Control of Corruption: Standard Error [CC.STD.ERR],Government Effectiveness: Estimate [GE.EST],Government Effectiveness: Number of Sources [GE.NO.SRC],Government Effectiveness: Percentile Rank [GE.PER.RNK],"Government Effectiveness: Percentile Rank, Lower Bound of 90% Confidence Interval [GE.PER.RNK.LOWER]","Government Effectiveness: Percentile Rank, Upper Bound of 90% Confidence Interval [GE.PER.RNK.UPPER]",Government Effectiveness: Standard Error [GE.STD.ERR],Political Stability and Absence of Violence/Terrorism: Estimate [PV.EST],Political Stability and Absence of Violence/Terrorism: Number of Sources [PV.NO.SRC],Political Stability and Absence of Violence/Terrorism: Percentile Rank [PV.PER.RNK],"Political Stability and Absence of Violence/Terrorism: Percentile Rank, Lower Bound of 90% Confidence Interval [PV.PER.RNK.LOWER]","Political Stability and Absence of Violence/Terrorism: Percentile Rank, Upper Bound of 90% Confidence Interval [PV.PER.RNK.UPPER]",Political Stability and Absence of Violence/Terrorism: Standard Error [PV.STD.ERR],Regulatory Quality: Estimate [RQ.EST],Regulatory Quality: Number of Sources [RQ.NO.SRC],Regulatory Quality: Percentile Rank [RQ.PER.RNK],"Regulatory Quality: Percentile Rank, Lower Bound of 90% Confidence Interval [RQ.PER.RNK.LOWER]","Regulatory Quality: Percentile Rank, Upper Bound of 90% Confidence Interval [RQ.PER.RNK.UPPER]",Regulatory Quality: Standard Error [RQ.STD.ERR],Rule of Law: Estimate [RL.EST],Rule of Law: Number of Sources [RL.NO.SRC],Rule of Law: Percentile Rank [RL.PER.RNK],"Rule of Law: Percentile Rank, Lower Bound of 90% Confidence Interval [RL.PER.RNK.LOWER]","Rule of Law: Percentile Rank, Upper Bound of 90% Confidence Interval [RL.PER.RNK.UPPER]",Rule of Law: Standard Error [RL.STD.ERR],Voice and Accountability: Estimate [VA.EST],Voice and Accountability: Number of Sources [VA.NO.SRC],Voice and Accountability: Percentile Rank [VA.PER.RNK],"Voice and Accountability: Percentile Rank, Lower Bound of 90% Confidence Interval [VA.PER.RNK.LOWER]","Voice and Accountability: Percentile Rank, Upper Bound of 90% Confidence Interval [VA.PER.RNK.UPPER]",Voice and Accountability: Standard Error [VA.STD.ERR]
Afghanistan,AFG,1996,YR1996,-1.29170477390289,2,4.30107545852661,0,27.4193553924561,0.340506970882416,-2.17516660690308,1,0,0,1.63934421539307,0.187617555260658,-2.41730952262878,2,2.12765955924988,0,6.91489362716675,0.47480720281601,-2.09033036231995,1,1.63043475151062,0,5.97826099395752,0.386360377073288,-1.78807544708252,3,1.50753772258759,0,12.5628137588501,0.350509405136108,-1.90854012966156,4,1,0,9.5,0.261457115411758
Afghanistan,AFG,1998,YR1998,-1.17601227760315,2,8.02138996124268,0,33.6898384094238,0.324012994766235,-2.10229182243347,1,0,0,2.7322404384613,0.302315533161163,-2.42735457420349,2,0.531914889812469,0,7.44680833816528,0.435220897197723,-2.06287217140198,1,2.17391300201416,0,9.2391300201416,0.440841853618622,-1.73488676548004,3,2,0,11.5,0.327276676893234,-2.03930115699768,4,0.497512429952621,0,4.97512435913086,0.256089627742767
Afghanistan,AFG,2000,YR2000,-1.27172422409058,2,4.78723382949829,0,30.8510646820068,0.346905559301376,-2.17394614219666,1,0,0,2.7322404384613,0.331546425819397,-2.43896889686584,2,0.52910053730011,0,5.8201060295105,0.453906059265137,-2.0802526473999,1,1.63043475151062,0,7.60869550704956,0.416249960660934,-1.78066074848175,3,1.49253726005554,0,9.45273590087891,0.291758239269257,-2.03141713142395,4,0.995024859905243,0,5.47263669967651,0.254042536020279
Afghanistan,AFG,2002,YR2002,-1.25113701820374,2,4.7619047164917,0,32.8042335510254,0.352838128805161,-1.58768701553345,2,2.16216206550598,0,8.64864826202393,0.259350627660751,-2.03503370285034,2,1.58730161190033,0,12.6984128952026,0.436297506093979,-1.81154572963715,2,2.16216206550598,0,7.56756734848022,0.301608979701996,-1.67347323894501,4,1.99004971981049,0,11.4427862167358,0.296793252229691,-1.43342101573944,6,9.45273590087891,2.98507452011108,14.9253730773926,0.189453408122063
Afghanistan,AFG,2003,YR2003,-1.34417974948883,3,4.7619047164917,0,19.0476188659668,0.270214706659317,-1.17576801776886,2,9.72972965240479,1.62162160873413,29.1891899108887,0.298997640609741,-2.19837236404419,2,2.01005029678345,0,6.03015089035034,0.349641561508179,-1.46310782432556,2,4.86486482620239,1.62162160873413,15.1351346969604,0.235744684934616,-1.5582937002182,4,2.98507452011108,0,16.4179096221924,0.300880134105682,-1.1775711774826,5,14.4278602600098,6.96517419815063,24.3781089782715,0.207045421004295
Afghanistan,AFG,2004,YR2004,-1.35064733028412,5,6.40394067764282,0,15.2709360122681,0.213201358914375,-0.945146262645721,4,16.9154224395752,4.47761201858521,36.3184089660645,0.235708385705948,-2.29568219184875,4,1.94174754619598,0.485436886548996,4.36893224716187,0.304597765207291,-1.51154899597168,4,5.97014904022217,1.49253726005554,12.93532371521,0.224410235881805,-1.6939252614975,6,2.4038462638855,0,6.73076915740967,0.21454069018364,-1.20303392410278,7,15.384614944458,7.21153831481934,21.634614944458,0.17559015750885
Afghanistan,AFG,2005,YR2005,-1.44725239276886,5,1.46341466903687,0,13.1707315444946,0.207366138696671,-1.2288156747818,4,9.31372547149658,1.47058820724487,21.5686283111572,0.220314458012581,-2.06750988960266,4,2.42718458175659,0.485436886548996,6.31067943572998,0.303332567214966,-1.64344024658203,4,2.94117641448975,1.47058820724487,7.35294103622437,0.183133482933044,-1.66296553611755,7,2.39234447479248,0,7.65550231933594,0.205631986260414,-1.12542963027954,8,14.9038457870483,8.17307662963867,23.5576915740967,0.173295274376869
Afghanistan,AFG,2006,YR2006,-1.44629228115082,7,1.95121955871582,0,11.7073173522949,0.207394152879715,-1.47365152835846,6,4.3902440071106,0,14.1463413238525,0.263611018657684,-2.21913456916809,4,1.44927537441254,0.483091801404953,7.24637699127197,0.28942021727562,-1.68946862220764,5,2.94117641448975,1.47058820724487,8.33333301544189,0.218019515275955,-1.87900483608246,9,0.478468894958496,0,2.87081336975098,0.201253980398178,-1.11029398441315,9,17.7884616851807,8.65384578704834,25,0.150166392326355
Afghanistan,AFG,2007,YR2007,-1.61325109004974,6,0.970873773097992,0,6.7961163520813,0.232796639204025,-1.44011056423187,5,4.36893224716187,0.485436886548996,16.990291595459,0.314759343862534,-2.4133734703064,3,1.44927537441254,0,3.86473441123962,0.308105289936066,-1.70887231826782,4,2.91262125968933,0.970873773097992,7.76699018478394,0.23948073387146,-1.85256004333496,8,0.478468894958496,0,5.26315784454346,0.255243450403214,-1.05765390396118,10,18.75,10.0961542129517,25,0.145505249500275
Afghanistan,AFG,2008,YR2008,-1.67209553718567,7,0.485436886548996,0,4.36893224716187,0.22434464097023,-1.52779507637024,6,3.39805817604065,0.485436886548996,13.1067962646484,0.275009870529175,-2.69136095046997,3,0.480769217014313,0,1.92307686805725,0.309818059206009,-1.60716688632965,5,3.39805817604065,2.42718458175659,7.76699018478394,0.203280687332153,-1.90330755710602,9,0.480769217014313,0,3.8461537361145,0.227184697985649,-1.16890180110931,10,14.4230766296387,9.13461494445801,21.634614944458,0.143898978829384
